59593,1
59595,1
59597,2
59598,3
59599,2
59600,2
59602,1
59603,1
59604,3
59605,1
59607,2
59611,1
59613,1
59615,1
59616,1
59618,1
59621,2
59622,2
59623,2
59625,1
59626,1
59629,1
59632,1
59633,2
59635,1
59638,2
59643,2
59644,7
59645,2
59647,2
59649,2
59650,2
59652,2
59655,5
59657,2
59658,2
59665,2
59666,2
59667,2
59668,2
59669,2
59670,2
59672,1
59674,2
59675,2
59676,3
59678,2
59681,1
59688,2
59693,6
59694,3
59695,1
59696,1
59697,2
59698,2
59699,2
59701,2
59702,2
59705,2
59708,2
59710,1
59711,5
59712,7
59713,1
59714,2
59715,2
59716,1
59719,1
59726,1
59727,6
59730,3
59734,2
59736,2
59740,2
59742,1
59745,1
59748,1
59751,2
59752,2
59756,2
59757,2
59763,2
59764,1
59766,2
59767,2
59768,7
59774,2
59777,2
59780,1
59781,1
59782,1
59783,2
59785,2
59786,2
59787,2
59788,6
59789,1
59790,2
59791,1
59795,2
59796,2
59802,2
59803,1
59805,2
59807,1
59809,4
59813,2
59815,2
59816,1
59817,2
59818,1
59819,2
59820,1
59822,1
59823,3
59824,2
59825,1
59827,2
59828,1
59829,1
59830,2
59836,2
59837,1
59838,1
59844,2
59846,2
59848,3
59849,2
59850,1
59852,2
59854,2
59857,1
59859,1
59861,3
59863,2
59866,3
59868,2
59876,1
59878,3
59879,1
59881,2
59883,1
59884,1
59885,2
59887,1
59890,2
59892,1
59893,3
59895,2
59896,2
59899,1
59900,2
59904,2
59905,3
59906,1
59907,2
59909,1
59910,6
59911,1
59913,1
59914,2
59915,1
59917,1
59919,6
59920,7
59923,3
59925,1
59927,1
59928,1
59934,2
59935,7
59939,2
59940,2
59941,2
59942,2
59943,1
59947,7
59949,1
59951,1
59958,2
59959,1
59960,3
59964,1
59965,2
59966,2
59968,2
59969,7
59970,7
59974,3
59975,2
59976,6
59978,2
59979,7
59983,2
59984,2
59986,2
59987,1
59988,1
59992,2
59993,2
59997,2
59998,2
60001,1
60004,1
60005,1
60007,1
60008,2
60011,2
60015,1
60016,1
60017,2
60018,1
60019,1
60021,2
60028,1
60030,1
60031,2
60034,1
60035,2
60038,2
60042,1
60044,2
60045,1
60046,1
60047,2
60048,2
60050,2
60052,1
60054,2
60056,1
60060,1
60062,3
60066,2
60067,1
60068,2
60071,6
60072,6
60073,1
60074,2
60076,1
60078,2
60081,2
60084,2
60088,2
60090,2
60091,2
60092,2
60096,1
60098,2
60102,2
60104,1
60105,1
60106,2
60108,1
60110,2
60111,1
60112,1
60114,2
60115,1
60117,2
60119,2
60122,2
60125,2
60128,2
60130,2
60131,1
60132,1
60133,2
60136,2
60138,1
60140,3
60146,2
60148,1
60149,6
60150,1
60151,2
60152,2
60153,2
60157,2
60158,2
60159,2
60160,2
60161,1
60163,2
60164,1
60165,2
60166,1
60167,2
60168,2
60169,1
60170,2
60171,1
60173,1
60177,1
60178,2
60182,1
60183,1
60184,2
60185,2
60187,3
60189,1
60192,2
60194,1
60197,3
60202,2
60206,2
60207,1
60208,1
60209,1
60212,6
60213,2
60216,2
60217,2
60221,1
60223,2
60224,7
60225,2
60226,1
60228,3
60229,2
60230,2
60233,1
60234,2
60240,2
60242,6
60245,2
60247,2
60248,4
60251,3
60253,2
60254,6
60255,1
60257,2
60259,2
60261,1
60264,7
60267,1
60268,3
60270,2
60271,2
60274,1
60275,1
60276,2
60277,1
60278,1
60284,1
60285,1
60286,1
60288,2
60289,2
60290,1
60291,2
60296,2
60298,2
60299,1
60300,2
60305,1
60309,2
60313,2
60316,1
60317,1
60318,3
60319,1
60324,2
60325,2
60335,3
60337,2
60338,2
60340,3
60341,2
60342,1
60343,2
60346,2
60348,2
60349,1
60350,1
60351,2
60352,6
60353,1
60355,2
60358,2
60359,3
60360,2
60361,2
60363,2
60364,1
60366,1
60369,6
60371,2
60373,1
60374,2
60377,7
60378,4
60379,2
60380,1
60381,2
60382,1
60385,2
60386,2
60387,1
60392,1
60393,1
60397,2
60398,1
60400,2
60403,2
60404,2
60405,2
60407,2
60408,2
60411,2
60412,2
60414,2
60416,1
60417,2
60419,2
60421,1
60423,1
60424,2
60425,2
60426,2
60427,2
60429,2
60431,2
60438,1
60440,1
60446,2
60447,1
60449,1
60450,2
60451,1
60452,2
60455,3
60456,1
60458,3
60461,2
60463,1
60467,2
60470,1
60471,1
60473,1
60474,2
60476,2
60477,1
60478,3
60480,1
60483,1
60485,5
60487,1
60488,2
60490,1
60492,2
60495,6
60496,2
60501,1
60503,2
60504,1
60506,2
60511,2
60512,1
60513,1
60515,2
60516,3
60517,2
60518,2
60519,1
60523,1
60526,2
60529,1
60530,1
60532,2
60533,2
60537,1
60540,2
60541,2
60542,1
60543,1
60544,2
60545,1
60548,2
60551,2
60556,1
60559,7
60560,1
60562,2
60563,2
60564,2
60571,2
60575,7
60576,1
60578,3
60580,2
60581,2
60583,2
60584,1
60585,1
60587,2
60588,2
60590,1
60591,2
60594,2
60596,1
60602,2
60603,2
60604,2
60605,4
60609,2
60610,2
60612,2
60613,2
60615,1
60617,2
60618,2
60619,2
60620,1
60621,1
60622,1
60625,2
60626,1
60627,1
60628,7
60630,1
60631,1
60634,1
60635,1
60639,2
60640,2
60644,1
60647,5
60652,2
60653,2
60658,2
60659,2
60660,2
60662,3
60665,1
60666,1
60667,2
60670,2
60671,1
60672,2
60673,2
60674,1
60676,1
60680,7
60681,2
60682,2
60683,1
60686,2
60688,7
60690,6
60691,1
60692,1
60694,2
60697,7
60699,2
60700,1
60701,2
60702,1
60704,1
60708,2
60709,2
60710,2
60713,1
60714,2
60716,1
60717,2
60718,2
60720,2
60727,2
60731,3
60733,1
60734,2
60735,2
60736,1
60737,2
60738,1
60739,2
60740,2
60741,2
60744,1
60746,2
60750,1
60751,1
60752,6
60753,3
60754,3
60755,2
60756,2
60757,2
60758,2
60762,1
60763,2
60765,4
60766,2
60769,3
60774,6
60775,2
60776,1
60777,6
60779,2
60782,1
60784,1
60790,2
60795,3
60796,1
60798,2
60800,2
60805,2
60808,2
60810,2
60814,2
60815,1
60818,2
60819,1
60820,1
60823,2
60824,1
60826,2
60827,6
60828,1
60831,1
60832,1
60834,2
60837,1
60838,1
60840,1
60841,2
60842,2
60843,2
60848,2
60849,2
60853,2
60854,1
60855,2
60856,5
60858,1
60859,2
60860,7
60861,2
60862,3
60863,1
60867,2
60868,7
60872,6
60877,2
60878,2
60880,1
60881,1
60882,1
60883,2
60887,2
60889,6
60890,2
60891,2
60893,2
60894,1
60898,2
60901,2
60904,2
60907,2
60909,1
60910,1
60913,3
60915,2
60916,2
60917,1
60918,3
60919,2
60923,3
60928,2
60929,2
60932,3
60934,2
60936,1
60937,2
60938,1
60940,2
60941,1
60942,2
60943,2
60944,1
60946,2
60949,5
60951,7
60952,1
60954,1
60956,2
60957,1
60958,2
60959,1
60960,4
60964,3
60965,1
60966,2
60968,1
60970,2
60972,1
60975,1
60976,1
60981,2
60982,1
60983,2
60985,2
60986,3
60989,2
60994,2
60996,1
60998,1
61000,3
61007,2
61011,6
61012,2
61013,1
61014,2
61017,1
61018,2
61019,2
61022,1
61023,1
61025,1
61031,2
61032,3
61036,1
61037,1
61040,2
61042,7
61044,1
61045,2
61046,2
61047,2
61048,3
61051,1
61057,2
61059,1
61060,2
61065,2
61066,1
61068,2
61071,2
61075,1
61080,2
61081,1
61086,1
61089,1
61094,2
61096,6
61097,1
61099,2
61101,2
61102,2
61103,1
61104,2
61105,2
61107,2
61108,2
61110,2
61111,3
61114,1
61115,2
61117,2
61120,1
61122,2
61124,1
61125,1
61127,2
61128,2
61129,1
61130,1
61131,2
61132,3
61135,2
61136,1
61138,1
61139,7
61140,1
61142,4
61144,2
61146,1
61147,2
61148,2
61149,2
61151,2
61152,2
61153,1
61154,2
61157,1
61158,2
61159,1
61161,2
61162,1
61163,2
61164,1
61165,1
61168,6
61170,2
61171,2
61172,3
61173,1
61174,2
61175,2
61176,2
61177,3
61178,2
61179,3
61180,1
61184,1
61186,2
61187,2
61188,2
61190,2
61192,2
61193,2
61196,3
61197,2
61200,1
61202,1
61203,3
61204,1
61205,2
61206,2
61210,2
61215,6
61216,2
61222,2
61224,1
61225,2
61227,1
61228,3
61235,2
61236,2
61240,3
61241,1
61243,2
61244,2
61245,2
61246,2
61247,3
61249,2
61252,2
61253,1
61254,1
61258,1
61262,2
61263,2
61264,1
61265,5
61268,1
61271,4
61272,2
61274,2
61277,2
61280,1
61284,2
61285,2
61286,2
61288,2
61289,2
61290,2
61293,1
61294,2
61297,3
61298,2
61300,2
61303,1
61305,2
61306,1
61308,1
61315,1
61317,2
61320,2
61321,1
61323,1
61325,2
61330,6
61334,1
61335,3
61337,2
61338,2
61340,1
61341,2
61347,2
61349,2
61350,2
61351,3
61353,1
61354,1
61355,2
61358,1
61359,1
61360,1
61362,1
61363,3
61366,2
61367,2
61369,2
61371,1
61372,1
61374,2
61376,2
61377,2
61380,1
61383,2
61385,2
61386,2
61390,2
61391,2
61392,1
61393,2
61395,2
61397,7
61399,2
61402,1
61403,2
61406,2
61408,2
61409,2
61410,3
61412,2
61415,2
61416,2
61417,2
61420,2
61421,1
61422,2
61423,2
61424,1
61425,1
61427,2
61428,2
61430,2
61433,2
61434,2
61435,2
61438,1
61439,2
61446,3
61448,2
61450,1
61451,7
61452,2
61453,2
61456,2
61457,2
61459,1
61460,6
61462,2
61464,2
61465,2
61466,2
61467,1
61468,2
61469,1
61470,2
61472,2
61473,1
61474,2
61475,2
61478,2
61480,2
61482,1
61484,2
61485,3
61486,3
61487,1
61492,2
61493,2
61496,2
61497,1
61498,2
61499,2
61501,1
61502,2
61503,2
61504,7
61505,1
61506,2
61508,7
61510,7
61513,2
61514,2
61517,2
61519,2
61521,2
61522,2
61524,1
61525,2
61526,2
61527,7
61532,1
61540,1
61543,6
61544,1
61545,2
61546,2
61548,2
61549,1
61550,2
61551,1
61554,1
61555,2
61556,2
61557,1
61559,1
61560,2
61563,2
61564,2
61565,2
61569,2
61571,1
61574,2
61575,2
61577,1
61578,2
61582,1
61583,2
61585,2
61586,1
61591,1
61596,1
61599,1
61602,2
61603,2
61604,1
61605,3
61607,3
61608,1
61609,2
61610,2
61615,1
61620,2
61622,1
61623,2
61624,4
61626,3
61628,2
61629,1
61631,2
61634,2
61635,1
61636,2
61637,1
61641,2
61642,2
61646,7
61648,1
61650,2
61651,2
61653,1
61654,1
61655,2
61656,1
61658,2
61659,1
61660,1
61661,2
61662,1
61665,1
61667,3
61671,1
61675,3
61678,2
61680,7
61683,7
61684,2
61685,2
61687,6
61688,1
61689,2
61690,2
61692,1
61694,1
61695,1
61698,3
61700,2
61702,2
61703,1
61707,1
61710,3
61712,2
61715,2
61718,3
61719,1
61720,2
61721,2
61728,2
61729,1
61730,1
61731,2
61732,1
61733,3
61734,3
61735,1
61736,2
61737,2
61738,6
61739,1
61741,1
61745,2
61747,2
61749,2
61750,2
61751,1
61753,6
61754,2
61755,2
61756,2
61759,2
61762,2
61764,2
61765,1
61766,2
61774,2
61778,1
61787,1
61795,2
61796,1
61797,1
61798,2
61799,1
61801,2
61807,2
61810,2
61811,2
61813,2
61815,7
61816,1
61817,1
61818,2
61820,6
61821,2
61823,3
61827,1
61828,3
61830,2
61832,1
61834,2
61838,2
61840,2
61841,1
61843,2
61846,2
61847,2
61848,2
61851,2
61852,2
61853,1
61854,2
61856,2
61857,2
61858,6
61860,1
61861,1
61862,2
61863,2
61865,2
61868,5
61876,1
61881,1
61887,1
61890,2
61891,2
61892,3
61894,1
61896,2
61897,2
61898,2
61902,1
61905,1
61907,1
61910,2
61915,1
61916,1
61918,2
61919,2
61920,2
61921,1
61923,2
61925,1
61927,2
61929,1
61930,1
61931,1
61932,2
61933,1
61934,2
61935,1
61937,2
61938,2
61939,2
61941,2
61943,2
61944,1
61946,2
61947,2
61955,3
61956,3
61957,1
61962,3
61963,2
61967,2
61969,1
61972,4
61977,6
61978,2
61979,1
61983,2
61987,1
61988,1
61989,3
61994,3
61998,7
62004,2
62007,3
62009,1
62011,2
62014,1
62016,6
62018,5
62021,1
62024,1
62026,1
62029,6
62031,2
62038,2
62042,2
62044,1
62051,3
62053,1
62055,1
62057,3
62060,1
62064,2
62065,1
62069,1
62071,1
62074,2
62075,1
62076,7
62078,2
62080,1
62082,2
62090,2
62091,1
62093,2
62094,2
62095,2
62096,6
62097,1
62101,2
62103,1
62112,1
62115,3
62116,6
62118,1
62119,2
62127,1
62128,2
62133,1
62134,1
62137,1
62138,3
62139,2
62140,2
62143,2
62145,1
62146,2
62148,2
62149,1
62151,3
62157,7
62158,2
62159,1
62160,2
62161,1
62162,1
62163,2
62165,2
62167,2
62174,2
62176,2
62178,2
62179,2
62185,1
62190,1
62191,1
62192,1
62193,2
62194,2
62198,2
62202,2
62204,1
62205,2
62208,2
62209,2
62210,1
62214,6
62216,2
62227,3
62228,2
62230,1
62231,1
62232,2
62233,2
62234,2
62238,2
62241,2
62246,2
62247,2
62250,1
62254,1
62258,1
62262,6
62263,3
62264,1
62267,2
62271,2
62272,1
62273,1
62275,2
62276,2
62279,3
62280,1
62282,1
62287,2
62288,2
62290,2
62293,2
62294,1
62300,6
62303,3
62304,2
62306,1
62307,1
62308,6
62309,1
62310,2
62312,2
62313,2
62314,2
62316,2
62318,3
62319,2
62320,1
62321,2
62322,2
62330,2
62331,2
62333,6
62335,2
62336,2
62337,1
62339,1
62341,2
62342,2
62343,1
62344,2
62345,2
62346,2
62350,1
62351,2
62352,2
62353,2
62354,1
62358,2
62359,2
62363,2
62364,1
62365,2
62366,2
62367,6
62369,2
62370,1
62373,1
62374,6
62376,1
62377,1
62380,1
62381,2
62384,2
62386,1
62390,2
62391,2
62392,2
62393,2
62394,2
62396,2
62399,2
62401,1
62402,1
62404,1
62405,7
62407,1
62408,1
62409,1
62410,2
62411,3
62412,2
62415,3
62418,2
62420,7
62421,2
62422,1
62424,2
62425,2
62426,2
62427,1
62431,2
62432,6
62435,2
62439,1
62440,1
62442,2
62447,2
62448,2
62451,1
62453,7
62454,3
62457,7
62458,2
62460,1
62465,1
62470,1
62473,2
62476,1
62477,1
62478,1
62479,2
62480,2
62481,2
62482,1
62483,2
62485,1
62487,1
62489,2
62490,1
62491,2
62493,1
62494,3
62499,6
62502,1
62504,3
62505,2
62506,1
62507,2
62508,1
62509,7
62510,7
62513,2
62514,2
62515,2
62516,2
62518,2
62519,1
62521,1
62525,1
62527,2
62529,1
62531,3
62536,1
62537,1
62540,1
62543,1
62544,1
62548,2
62551,1
62552,1
62554,2
62555,3
62560,6
62563,2
62567,1
62570,3
62571,1
62574,1
62575,2
62580,2
62584,2
62585,2
62587,3
62588,2
62590,2
62592,2
62593,3
62596,1
62598,3
62600,1
62602,2
62603,2
62604,2
62608,2
62609,1
62611,2
62612,3
62613,2
62614,2
62615,2
62618,3
62619,2
62622,2
62623,2
62625,1
62630,1
62631,2
62632,1
62634,2
62637,2
62638,2
62641,2
62643,2
62649,2
62653,2
62654,3
62659,1
62660,2
62662,2
62666,3
62668,2
62669,1
62670,1
62671,1
62672,1
62674,4
62676,1
62680,1
62681,2
62682,2
62683,1
62684,2
62687,3
62690,7
62691,2
62692,2
62693,2
62694,3
62697,1
62698,2
62702,2
62703,2
62704,1
62705,1
62707,1
62708,2
62709,1
62711,2
62714,3
62716,2
62717,2
62721,1
62722,2
62724,2
62725,2
62727,1
62728,1
62730,7
62731,2
62733,2
62736,2
62738,2
62739,1
62741,1
62742,2
62743,2
62746,2
62748,2
62749,1
62751,2
62752,1
62754,1
62755,3
62757,2
62758,1
62759,1
62760,1
62762,1
62763,1
62764,1
62767,2
62772,1
62777,7
62779,2
62780,1
62783,2
62787,1
62790,2
62791,2
62793,2
62799,1
62801,1
62803,2
62805,2
62810,1
62812,2
62815,2
62816,3
62819,3
62820,2
62821,2
62824,2
62826,5
62828,3
62829,2
62831,2
62832,2
62833,1
62835,1
62836,3
62837,1
62839,2
62841,3
62842,3
62845,2
62846,2
62847,2
62849,1
62853,7
62854,1
62856,1
62857,1
62858,3
62859,7
62860,2
62863,2
62864,1
62866,2
62867,2
62868,1
62869,1
62871,1
62875,2
62876,1
62877,2
62878,2
62879,2
62886,1
62891,2
62893,1
62894,2
62895,2
62896,2
62897,2
62898,2
62899,2
62901,2
62908,1
62910,2
62912,2
62913,1
62916,2
62919,7
62920,1
62922,2
62924,2
62926,2
62929,1
62936,1
62939,2
62940,2
62947,1
62950,2
62955,1
62956,2
62957,6
62958,2
62959,1
62961,2
62963,2
62964,6
62965,2
62966,2
62970,2
62971,2
62972,2
62973,7
62975,1
62976,1
62977,2
62978,2
62979,1
62981,2
62984,2
62986,1
62988,2
62990,2
62991,7
62993,1
62994,2
62997,2
62998,2
62999,1
63001,1
63002,2
63006,1
63007,3
63008,1
63009,1
63010,1
63012,3
63013,1
63017,1
63018,2
63019,1
63020,2
63022,2
63026,2
63028,2
63031,2
63032,1
63034,2
63035,1
63036,2
63037,3
63040,1
63043,2
63047,2
63048,1
63050,1
63053,2
63054,1
63060,1
63062,7
63063,1
63065,7
63066,1
63067,2
63068,1
63069,2
63072,2
63073,2
63074,2
63075,2
63076,1
63079,7
63085,2
63088,2
63089,1
63090,2
63092,2
63094,2
63098,2
63100,7
63105,2
63109,1
63110,1
63111,2
63112,1
63116,2
63117,2
63119,2
63120,1
63121,2
63122,1
63124,1
63125,2
63126,2
63127,2
63128,2
63130,2
63132,2
63137,2
63142,2
63145,2
63148,1
63149,5
63150,1
63151,7
63152,1
63154,2
63157,1
63158,2
63159,2
63161,2
63162,2
63165,6
63166,2
63167,1
63176,1
63178,1
63179,2
63180,2
63181,2
63183,2
63185,1
63186,1
63187,1
63188,1
63189,2
63191,7
63192,1
63193,1
63195,6
63197,2
63198,2
63199,1
63200,2
63201,1
63205,2
63206,1
63207,3
63209,2
63211,1
63212,2
63214,2
63215,2
63216,2
63219,1
63220,1
63221,1
63222,2
63224,6
63226,2
63227,6
63233,2
63236,1
63237,1
63239,4
63240,2
63241,2
63242,2
63244,2
63247,2
63248,1
63249,2
63250,1
63258,5
63259,1
63261,3
63263,1
63264,2
63269,2
63271,2
63272,1
63274,3
63275,1
63276,2
63281,2
63285,1
63288,2
63290,1
63291,2
63292,2
63293,2
63298,2
63299,1
63306,2
63307,2
63310,6
63312,2
63314,3
63317,6
63320,2
63322,2
63329,2
63331,3
63332,1
63334,1
63336,1
63337,1
63338,2
63340,2
63341,1
63343,2
63344,2
63351,2
63356,1
63357,7
63358,1
63360,2
63365,7
63371,2
63373,2
63374,2
63377,2
63378,2
63381,2
63382,2
63388,2
63389,1
63390,2
63393,2
63394,2
63395,2
63401,2
63402,1
63403,1
63404,3
63405,2
63406,2
63407,3
63408,1
63410,1
63411,2
63413,1
63415,1
63417,1
63420,2
63421,2
63424,2
63425,6
63426,1
63427,3
63434,1
63435,2
63437,1
63438,2
63440,2
63441,2
63442,1
63447,2
63449,3
63450,2
63454,1
63455,2
63457,1
63458,1
63460,2
63463,1
63464,2
63468,1
63469,1
63472,1
63473,1
63475,2
63477,1
63478,1
63479,1
63481,1
63484,2
63486,2
63487,3
63489,2
63490,2
63493,2
63495,2
63497,2
63498,2
63499,2
63500,1
63501,1
63502,2
63504,2
63506,2
63507,1
63508,2
63511,2
63517,1
63519,1
63520,2
63521,2
63522,2
63523,2
63528,2
63530,2
63532,3
63534,2
63535,1
63540,2
63543,2
63544,1
63545,2
63546,1
63548,3
63553,1
63554,1
63555,2
63556,1
63557,1
63561,2
63566,2
63567,1
63570,2
63571,2
63572,1
63575,1
63577,2
63578,2
63580,2
63582,2
63584,2
63585,7
63587,6
63588,2
63590,1
63595,3
63598,1
63600,2
63601,2
63605,1
63611,2
63613,1
63614,1
63615,7
63619,2
63622,2
63625,2
63626,2
63627,2
63634,1
63636,2
63638,1
63640,1
63649,2
63650,2
63651,2
63652,7
63653,2
63654,2
63658,3
63661,1
63662,1
63665,2
63666,2
63667,2
63670,1
63674,1
63675,2
63676,2
63678,1
63679,2
63682,2
63683,1
63687,2
63688,1
63689,1
63690,1
63692,2
63693,6
63699,2
63701,2
63704,2
63706,2
63707,1
63709,2
63710,1
63711,3
63712,1
63717,2
63718,2
63720,1
63723,7
63725,1
63727,3
63728,2
63729,1
63733,2
63734,2
63736,2
63738,2
63740,1
63741,1
63742,2
63743,1
63747,3
63748,2
63749,2
63752,2
63753,3
63754,1
63757,2
63761,2
63763,6
63764,2
63768,3
63770,2
63771,7
63773,2
63775,2
63776,6
63778,3
63779,2
63780,2
63781,1
63782,1
63785,2
63787,1
63789,1
63790,1
63793,2
63794,1
63798,2
63799,7
63800,2
63801,7
63802,2
63803,3
63804,2
63806,1
63807,1
63808,1
63811,1
63813,5
63817,4
63821,1
63823,2
63824,2
63826,1
63830,2
63832,1
63834,6
63835,1
63836,2
63839,2
63840,2
63841,2
63842,1
63846,2
63848,1
63850,1
63851,1
63852,3
63854,2
63857,2
63859,1
63860,2
63861,1
63864,2
63865,1
63868,2
63874,2
63875,4
63879,1
63881,1
63884,1
63886,2
63887,2
63888,1
63891,1
63892,3
63893,1
63894,3
63898,1
63900,7
63901,1
63903,1
63904,1
63905,2
63906,2
63907,1
63908,2
63909,1
63911,3
63915,2
63919,1
63920,2
63921,1
63922,2
63923,1
63926,2
63927,1
63933,2
63936,2
63937,1
63940,2
63941,5
63943,1
63946,2
63947,1
63952,2
63954,2
63955,2
63956,1
63957,1
63958,2
63966,6
63967,2
63968,1
63971,2
63972,1
63973,2
63977,2
63978,2
63979,1
63987,1
63990,2
63994,1
63995,1
63996,2
63998,1
63999,2
64006,2
64008,2
64009,2
64010,2
64012,1
64013,7
64014,3
64015,2
64016,1
64018,2
64020,6
64021,2
64022,1
64023,1
64024,1
64026,4
64028,5
64029,1
64030,3
64031,2
64032,2
64034,1
64035,2
64040,2
64042,2
64043,2
64045,1
64046,2
64047,2
64049,2
64050,2
64051,2
64052,2
64054,3
64055,2
64058,2
64060,2
64061,1
64062,2
64063,1
64068,1
64072,1
64074,2
64076,1
64077,2
64078,7
64079,2
64081,2
64083,3
64084,2
64085,1
64087,1
64088,2
64089,2
64090,1
64092,2
64095,2
64096,2
64098,2
64099,6
64100,2
64101,1
64102,1
64104,2
64105,1
64106,2
64110,5
64113,2
64115,1
64122,2
64123,1
64125,2
64126,2
64127,2
64129,1
64130,2
64134,3
64136,2
64138,1
64139,3
64140,2
64141,2
64144,2
64147,1
64148,2
64149,2
64151,7
64154,2
64156,2
64158,1
64161,1
64163,7
64164,1
64165,2
64166,2
64167,2
64168,2
64169,2
64170,1
64176,2
64179,2
64183,2
64186,7
64190,2
64193,1
64195,2
64197,2
64198,2
64202,2
64205,2
64206,6
64208,2
64210,1
64211,2
64212,1
64213,2
64215,2
64217,1
64220,6
64222,2
64223,1
64224,3
64228,1
64229,1
64233,2
64239,2
64240,2
64243,2
64244,2
64248,2
64249,2
64251,6
64252,3
64253,2
64256,3
64257,2
64258,3
64260,4
64261,2
64263,2
64264,2
64267,3
64268,2
64270,3
64272,2
64273,6
64274,2
64275,2
64276,1
64283,2
64288,2
64289,1
64291,3
64292,1
64294,1
64295,1
64302,2
64304,1
64306,1
64307,1
64311,3
64313,3
64316,2
64318,1
64319,2
64321,2
64322,6
64323,1
64328,1
64330,3
64332,2
64336,2
64337,2
64338,2
64340,2
64341,2
64346,3
64347,2
64352,2
64353,2
64356,2
64357,3
64358,2
64362,2
64363,1
64364,2
64367,2
64370,3
64372,3
64373,3
64374,2
64375,2
64376,2
64380,1
64381,1
64387,2
64389,2
64391,3
64394,1
64396,1
64403,2
64404,2
64405,2
64407,1
64409,1
64410,2
64412,2
64413,1
64414,2
64416,2
64417,1
64422,1
64423,2
64431,2
64432,2
64433,2
64434,1
64436,1
64437,2
64438,2
64439,2
64440,1
64441,1
64443,2
64446,2
64449,2
64453,1
64455,1
64456,1
64458,1
64459,3
64460,6
64461,2
64462,2
64463,1
64466,5
64467,1
64469,1
64471,1
64472,2
64477,3
64478,2
64479,1
64481,1
64486,2
64487,1
64489,5
64490,2
64494,2
64497,2
64498,2
64502,2
64503,1
64504,2
64505,1
64506,6
64509,3
64514,1
64519,2
64520,2
64522,2
64524,1
64525,2
64526,7
64527,2
64534,2
64536,3
64537,2
64539,2
64543,7
64547,1
64556,1
64561,2
64562,1
64563,2
64565,1
64567,2
64573,2
64582,1
64583,1
64585,1
64587,2
64589,2
64591,2
64593,2
64594,2
64596,2
64597,2
64598,1
64601,4
64604,1
64607,2
64611,1
64613,1
64614,2
64616,2
64617,1
64620,2
64622,2
64624,2
64628,2
64630,1
64633,3
64634,2
64635,7
64637,2
64638,5
64639,2
64641,1
64644,2
64645,2
64647,2
64648,1
64649,1
64650,1
64652,1
64655,1
64657,1
64658,1
64660,3
64664,7
64666,1
64668,1
64669,2
64671,2
64672,2
64674,1
64676,1
64677,2
64678,1
64679,2
64681,1
64683,2
64685,7
64688,2
64693,1
64694,1
64696,2
64698,2
64699,3
64700,7
64704,2
64706,2
64708,1
64710,2
64711,2
64714,1
64716,3
64718,2
64724,2
64725,2
64727,3
64728,1
64729,2
64730,2
64731,2
64734,2
64735,2
64737,1
64738,1
64740,1
64741,2
64742,1
64743,2
64748,2
64749,1
64751,2
64753,2
64755,2
64756,1
64758,1
64760,1
64761,1
64763,2
64764,2
64769,1
64772,1
64773,2
64774,1
64777,6
64778,2
64780,1
64781,2
64782,2
64783,1
64784,2
64787,3
64792,2
64794,2
64797,1
64798,1
64799,2
64803,1
64806,2
64812,1
64814,2
64816,1
64817,1
64818,2
64820,5
64821,1
64822,2
64828,1
64831,1
64832,2
64833,2
64837,1
64839,2
64840,1
64841,1
64842,2
64843,6
64845,1
64847,6
64848,3
64849,1
64852,2
64853,2
64855,2
64859,1
64862,1
64863,7
64864,2
64866,2
64868,2
64869,2
64873,2
64878,2
64882,1
64883,1
64887,1
64888,2
64889,2
64892,1
64893,2
64896,3
64897,2
64902,2
64903,2
64906,2
64907,1
64910,5
64911,2
64913,2
64914,1
64915,7
64921,2
64922,1
64934,2
64935,1
64937,1
64938,6
64942,1
64943,1
64944,1
64948,1
64949,2
64955,1
64956,2
64957,1
64961,3
64962,5
64965,1
64968,2
64972,1
64973,2
64974,2
64975,1
64976,2
64978,2
64979,3
64980,1
64982,2
64983,1
64985,1
64986,2
64988,2
64990,4
64992,1
64997,2
64999,1
65000,1
65001,5
65004,1
65005,2
65006,1
65007,2
65008,1
65012,2
65013,2
65019,2
65021,3
65022,1
65023,1
65026,2
65027,7
65029,2
65030,1
65033,2
65034,2
65036,5
65041,2
65044,1
65047,3
65050,2
65051,2
65052,1
65056,2
65057,4
65058,1
65059,2
65061,3
65064,1
65065,1
65066,5
65070,1
65071,6
65072,2
65073,2
65075,1
65076,1
65080,2
65081,2
65083,2
65085,2
65087,2
65088,1
65089,1
65090,7
65091,1
65093,2
65095,2
65102,1
65106,2
65107,1
65111,2
65113,2
65115,1
65116,1
65117,1
65119,2
65123,2
65128,2
65131,2
65133,2
65135,2
65136,1
65137,2
65139,1
65140,2
65143,2
65144,7
65145,1
65146,2
65148,2
65151,3
65153,2
65155,2
65157,2
65158,2
65163,2
65164,2
65167,3
65170,2
65171,2
65175,2
65176,7
65177,1
65178,2
65179,2
65180,2
65181,1
65182,1
65186,2
65188,1
65189,2
65190,1
65192,1
65193,1
65194,1
65195,2
65196,2
65197,1
65199,1
65200,1
65204,3
65206,1
65209,2
65213,1
65215,2
65217,1
65218,2
65219,1
65226,2
65228,2
65229,1
65230,2
65232,2
65233,2
65236,3
65239,2
65240,1
65242,1
65244,2
65246,1
65247,1
65249,1
65250,2
65252,1
65253,1
65256,2
65258,2
65261,2
65262,7
65263,2
65266,2
65267,2
65269,2
65271,2
65276,2
65277,1
